title,company,location,date,link,description
Data Modeler,C5i,Dubai,2024-08-21,https://ae.linkedin.com/jobs/view/data-modeler-at-c5i-4004328626?position=6&pageNum=7&refId=N37iQ2qX4MW1682ERTzXQQ%3D%3D&trackingId=3E1UL1jBXcoBaIbBu9Kryg%3D%3D&trk=public_jobs_jserp-result_search-card,"OVERVIEW




Course5 Intelligence

We enable organizations to make the most effective strategic and tactical moves relating to their customers, markets, and competition at the rapid pace that the digital business world demands. Founded in 2000, our business areas include Market Intelligence, Big Data Analytics, Digital Transformation, Artificial Intelligence, and Analytics. Rapid advances in Artificial Intelligence and Machine Learning technology have enabled us to create disruptive technologies and accelerators under our Course5 Intelligence suites that combine analytics, digital, and research solutions to provide significant and long-term value to our clients. More information can be found at www.course5i.com




Global Oﬃces

United States| United Kingdom| United Arab of Emirates| India | Singapore




Job Responsibilities:




We are seeking a skilled Data Modeler to join our team. The ideal candidate will design, implement, and maintain data models to support the organisation's data needs. You will collaborate with stakeholders to understand business requirements and translate them into conceptual, logical, and physical data models. This role requires expertise in data modelling tools, database technologies, and industry best practices.




Collaborate with business analysts, data architects, and stakeholders to understand and document data requirements.
Design and develop conceptual, logical, and physical data models to meet business objectives and ensure data integrity.
Translate business requirements into data models that adhere to industry standards and best practices.
Evaluate existing data models and identify opportunities for optimization and improvement.
Define data standards, naming conventions, and dictionaries for consistent data management.
Work closely with database administrators and developers to implement data models in database management systems.
Perform data analysis and profiling to identify data quality issues and recommend solutions.
Document data model designs, data flow diagrams, and data lineage for reference and knowledge sharing.
Stay updated on emerging trends and technologies in data modelling, database management, and data governance.







Requirements& Qualifications:




Bachelor’s degree in computer science, Engineering, or related field.
Should have a valid Passport.
Overall experience of 5 years as a Data Modeler or Data Architect
2+ years of experience in Banking Industry
Strong proficiency in data modelling tools like ERwin, ER/Studio, or PowerDesigner.
Solid understanding of relational database management systems (RDBMS) and SQL.
Experience with data modelling techniques, including conceptual, logical, and physical modelling.
Familiarity with dimensional modelling and data warehousing concepts.
Excellent analytical and problem-solving skills.
Ability to communicate effectively with technical and non-technical stakeholders.
Strong attention to detail and ability to work independently or as part of a team.







Preferred Qualifications:




Certification in data modelling or database technologies.
Experience with data modeling for Snowflake.
Knowledge of data governance frameworks and data management best practices.
Familiarity with data visualization tools such as MicroStrategy.
Experience with Informatica products, such as Informatica Data Quality (IDQ) or Informatica Master Data Management (MDM).




Course5 is proud to be an equal opportunity employer. We are committed to equal employment opportunity regardless of race, color, religion, sex, sexual orientation, age, marital status, disability, gender identity, etc. If you have a disability or special need that requires accommodation, please keep us informed about the same at the hiring stages for us to factor necessary accommodations.

Show more "
Data Engineer,Enhance Fitness,Dubai,2024-08-29,https://ae.linkedin.com/jobs/view/data-engineer-at-enhance-fitness-4012858501?position=7&pageNum=7&refId=N37iQ2qX4MW1682ERTzXQQ%3D%3D&trackingId=AwGBdkGpV52Xss1dXJaY4Q%3D%3D&trk=public_jobs_jserp-result_search-card,"


We are seeking a skilled and experienced Data Engineer to join our dynamic team. The role involves developing and managing data warehouses on Azure and AWS, integrating data from various sources, and ensuring efficient data flow through well-designed ETL/ELT processes. Responsibilities include designing and optimizing data models, ensuring data quality and compliance, and utilizing Python, PySpark and SQL for building data pipelines. The role also emphasizes automation, performance tuning, documentation, and collaboration with cross-functional teams to support data operations and resolve issues.




Key Responsibilities:

Data Warehouse Management:
Design, develop, and maintain scalable data warehouse solutions on Azure and AWS platforms unifying data into one source of truth.
Implement data integration processes to ingest data from various sources.
Develop, implement, and maintain ETL / ELT processes to ensure data accuracy and integrity.
Monitor and troubleshoot ETL pipelines to ensure efficient data flow.
Ensure data availability for Power BI reports and other reporting requirements.
Utilize best practices in coding standards, testing, and version control.
Data Modelling and Architecture:
Design and implement data models and database structures to support business requirements.
Optimize database architecture for performance, scalability, and reliability through indexing, partitioning, and query optimization
Data Quality and Governance:
Implement data quality checks and data governance standards.
Ensure compliance with data security and privacy regulations.
Automation and Scripting:
Automate repetitive data tasks to improve efficiency and reduce manual intervention.
Develop scripts and tools to support data operations and workflows.
Documentation and Training:
Document data processes, workflows, and system architecture.
Provide training and support to other team members on data-related tools and processes.
Collaboration and Support:
Work closely with BI and data analysts, and cross functional teams to understand data needs and deliver solutions.
Provide support and troubleshooting for data-related issues.




Qualifications:

Education:
Bachelor’s or Master’s degree in Computer Science, Information Technology, Data Science, or a related field.
Experience:
Minimum 5 years in Data Engineer role.
Proven experience in building and maintaining data warehouses on Azure and AWS along with peripheral services like Databricks, AWS DMS, DataFlow and Glue.
Expertise in Python, PySpark, and SQL.
Experience working with PostgreSQL and NoSQL DBs like MongoDB.
Experience in ingesting and analysing data from CRM and Analytics tools like Hubspot, GA4, and Mixpanel.
Extensive experience with Power BI development and deployment.
Skills:
Strong understanding of cloud computing concepts and services.
Excellent problem-solving skills and attention to detail.
Ability to work independently and as part of a team.
Strong communication and collaboration skills.




Preferred Qualifications:

Certifications:
Relevant certifications in Microsoft Azure, Power BI and AWS are a plus.
Additional Skills:
Experience with other data visualization tools and technologies.
Knowledge of big data frameworks and tools.




Show more "
Lead Quantitative Researcher - Systematic Credit,Algo Capital Group,Dubai,2024-08-29,https://ae.linkedin.com/jobs/view/lead-quantitative-researcher-systematic-credit-at-algo-capital-group-3987016184?position=8&pageNum=7&refId=N37iQ2qX4MW1682ERTzXQQ%3D%3D&trackingId=4tRoyXGTEScDtXEsPAyUBw%3D%3D&trk=public_jobs_jserp-result_search-card,"Lead Quantitative Researcher - Systematic Credit




A world-leading trading firm is seeking a Lead Quantitative Researcher to lead and expand their quantitative team, and be instrumental in the growth and direction of the desk with progression into a sub-PM position. As a result of substantial profitability, the team is entering a new stage of rapid expansion.




Working directly alongside the Systematic MFT Equities Trading team, you will lead the quants working on various strategies for a very profitable desk. The team is focused on alpha generation and signal processing, collaborating with the risk management and execution teams. This position offers excellent exposure in an industry-renowned firm.




Skills Required:

Experience as a quantitative researcher working on strategies in equities.
Strong Python or C++ programming skill set.
Strong communication skills to be able to work closely with various businesses and teams, as well as the ability to solve open-ended questions.
PhD/ Masters is preferred in a highly analytical or technical field: Computer Science, Engineering, Math, Statistics, Physics, etc.




Please follow Algo Capital for the latest job updates: https://www.linkedin.com/company/algocapitalgroup

Show more "
Data Center Infrastructure Specialist,NVIDIA,Dubai,2024-08-31,https://ae.linkedin.com/jobs/view/data-center-infrastructure-specialist-at-nvidia-3943935462?position=9&pageNum=7&refId=N37iQ2qX4MW1682ERTzXQQ%3D%3D&trackingId=0S7MxMx8JJJM9uF%2Fd38QGg%3D%3D&trk=public_jobs_jserp-result_search-card,"NVIDIA is looking for a Data Center Deployment Specialist to join its Professional Services team. Academic and commercial groups around the world are using NVIDIA products to revolutionize deep learning and data analytics, and to power data centers. Join the team building many of the largest and fastest data centers in the world! NVIDIA is looking for someone with the ability to work on a dynamic customer-focused team that requires excellent interpersonal skills.

As a Data Center Infrastructure Specialist, you will be interacting with customers, partners, and internal teams, to analyse, define and implement large scale Datacenter projects. The scope of these efforts includes a combination of Datacenter Infrastructure design and cluster deployment planning.

What You Will Be Doing


Design and implement flawless data center infrastructure solutions to meet the needs of our customers.
Collaborate with cross-functional teams to ensure the successful deployment of data center infrastructure.
Datacenter Planning: Floor Plan, Rack Elevation, Simulation
Cable deployment planning including - ensuring requirements are accurate such as number and type of connections, port assignments, and timing of activity while following standard methodologies, Point-to-Point Design.
Deploy and Support NVIDIA products.
Validating and updating all related work instructions for Datacenter activities.
Responsible for providing input for Data Center Standards updates as required; balancing multiple activities and priorities; participate in projects calls.
Documenting processes and keeping event logs


What We Need To See


4-5 years of proven experience as a data center infrastructure engineer, field service engineer or similar with background in designing and implementing data center infrastructures.
Bachelor's degree or equivalent experience in a relevant field.
In-depth knowledge with data center environments, servers, and network equipment.
Extensive experience in installing, monitoring, and maintaining data center equipment.
Solid understanding of networking, storage, and virtualization technologies.
Excellent problem-solving skills and attention to detail.
Ability to work as part of a team, in a fast and highly dynamic environment.
Exceptional communication and interpersonal skills.
Proficiency in documenting processes.
Willingness to travel (25%).


Way To Stand Out From Crowd


Network certification such as: Cisco Certified Network Associate (CCNA), Juniper Networks Certified Associate - Junos (JNCIA-Junos)
Knowledge with InfiniBand Technology
Collaboration with R&D and network engineering teams.
Outstanding interpersonal skill.


NVIDIA is considered one of the technology world’s most desirable employers. We have some of the most forward-thinking and hard-working people in the world, working for us. Our commitment to pushing boundaries and delivering exceptional solutions is unparalleled. As a Data Center Infrastructure Specialist, you will play a key role in shaping the future of computing and driving the success of our clients. At NVIDIA, we are an equal opportunity employer. We value diversity and are committed to creating an inclusive and supportive work environment for all employees. If you are a proactive and driven individual, creative with a strong interest in current technology trends, this is the opportunity you have been waiting for. Join us at NVIDIA and be part of our journey to shape the future of computing. Apply now and let's work together to make a difference!


Show more "
Senior Data Engineer,BFL Group,Dubai,2024-08-16,https://ae.linkedin.com/jobs/view/senior-data-engineer-at-bfl-group-4000224511?position=1&pageNum=10&refId=Syl6%2F7%2BFBYqxM77lp7qisQ%3D%3D&trackingId=F9pUv5kG9gykXFA7aBeSIA%3D%3D&trk=public_jobs_jserp-result_search-card,"Company Overview:




BFL Group is one of the world’s leading off-price retailers of fashion and homeware. With headquarters based in United Arab Emirates, we serve over markets across the region and in Europe.

Our goal is to delight customers and entice them back with the promise of exceptional pieces that excite – all at up to 80% off the original retail price for fashion designer brands. Our unique “Treasure Hunt” model ensures there is always something new to explore, desire and discover within our stores. Our customers walk out with new items every time they visit any of our stores.




Responsibilities:




Architect, design, and implement end-to-end data pipelines within Google Big Query to support data ingestion, transformation, and analysis.
Utilize Google Cloud Data Fusion (CDF) to orchestrate data ingestion and extraction processes from various sources into Google Big Query.
Integrate diverse data sources including on-premises SQL Server, Oracle MFCS (SaaS), SaaS applications for Loyalty and CDP platforms, modern POS and WMS systems, and E-Commerce data from MERN stack applications.
Collaborate closely with cross-functional teams to understand data requirements and translate them into scalable solutions within Big Query.
Ensure data quality, consistency, and integrity by implementing effective validation and cleansing processes within Big Query.
Optimize Big Query performance and resource utilization to meet scalability, throughput, and cost-efficiency goals.
Implement and manage ETL processes for loading and transforming data into Big Query using Apache Beam/Dataflow or similar frameworks.
Develop and enforce data governance policies and security measures within Big Query to maintain compliance standards.
Provide technical guidance and support for troubleshooting and resolving data-related issues within Big Query.




Requirements:




Bachelor’s degree in computer science, Engineering, or a related field; master’s degree preferred.
8+ years of experience in designing and implementing data warehouse and data lake solutions.
Proven experience as a Data Engineer / Senior Data Engineer with a focus on Google Big Query, including hands-on experience in designing and building data pipelines.
Expertise in SQL with proficiency in querying and optimizing performance within Big Query.
Strong programming skills in Python, Java, or similar languages for data processing within Big Query.
Experience with ETL tools and frameworks such as Apache Beam, Dataflow, or similar for managing data workflows in Big Query.
Solid understanding of data modelling and warehousing concepts specific to Big Query.
Familiarity with Google Cloud Data Fusion (CDF) for orchestrating data ingestion and extraction processes.
Proficiency in Google Markup Language for defining data pipelines and transformations within CDF.
Excellent problem-solving skills with a keen attention to detail.
Strong communication and collaboration skills, with the ability to work effectively in a team environment.




If you think you are fit for this job position, then apply right away. You are steps away from joining a Great Place to Work© and we would love to meet you soon!

Show more "
Head of Partnerships - Middle East and Eastern Europe,Tony Blair Institute for Global Change,Dubai,2024-08-07,https://ae.linkedin.com/jobs/view/head-of-partnerships-middle-east-and-eastern-europe-at-tony-blair-institute-for-global-change-3993607035?position=2&pageNum=10&refId=Syl6%2F7%2BFBYqxM77lp7qisQ%3D%3D&trackingId=mYzujtn12LFTh6xX%2FKc9pQ%3D%3D&trk=public_jobs_jserp-result_search-card,"We don’t just talk, we do. Lead the change with us.

At the Tony Blair Institute for Global Change, we work with political leaders around the world to drive change. We help governments turn bold ideas into reality so they can deliver for their people. We do it by advising on strategy, policy and delivery, unlocking the power of technology across all three. And by sharing what we learn on the ground, so everyone can benefit. We do it to build more open, inclusive and prosperous countries for people everywhere.




We are a global team of nearly 800 changemakers, operating in more than 30 countries, across five continents. We are political strategists, policy experts, delivery practitioners, technology specialists and more. We speak more than 45 languages. We are working on over 100 projects, tackling some of the world’s biggest challenges. We’re all here at TBI to make a difference.




In a world of ever more complex challenges, we believe diversity of background and perspective is a strength. We pride ourselves on a culture that values and nurtures difference. We are dedicated to unlocking potential, not only for the countries we work in but also for each of our team members. No matter where you’re from or who you are, if you’re passionate about the transformative power of progressive politics, we invite you to build a better future with us.




Role Summary

The Head of Partnerships, Middle East and Eastern Europe is critical to delivering TBI’s ambition. The role will be responsible for building and executing a portfolio of impactful, scalable partnerships in the MEEE region working with our client facing Advisory teams. The priority for the portfolio will be accelerating impact in the region through our partnership platform; driving global scaleable partners with leading tech innovators who share our vision for impactful change for our clients.




TBI is working with senior political leaders worldwide with diverse levels of digital maturity to imagine the art of the possible, formulate bold solutions, and deliver tangible change with technology. Today, with rapid advancements in machine learning and generative AI, the ’toolbox’ available to leaders is transformative. TBI is helping leaders to explore new frontiers in government, public service innovation, and drive inclusive economic prosperity with technology at the heart.




Developing the right partners to accelerate impact for our clients is crucial to this agenda.

TBI is looking to hire an experienced Head of Partnerships who brings specialised skills, networks and interests in technology and innovation, digitisation and/or AI who can enhance our relationships with leading technology companies and pull through emerging innovation to improve our offer in the region. The post holder should be a natural convener and networker able to creatively find synergies and pathways for partnerships. The Head of Partnerships will work in highly matrixed organisation and the ability to collaborate and deliver with colleagues across structures will be crucial.




This role reports to the Director, Partnerships Hub and sits within the Strategy & Partnerships (S&P) Department of TBI. The role will matrix report into the the Middle East Eastern Europe Advisory structure. S&P is one of 3 external facing business critical departments – the other two being Policy & Politics and Global Government Advisory. The S&P department leads and oversees the Institute’s strategic direction and growth, with specific responsibility for futureproofing growth, developing scalable partnerships, innovating in tech and securing financial resources to measurably advance the Institute’s operational goals and drive sustainable impact. The post-holder can expect to work closely with senior colleagues across the whole of the Institute.




Relocation and visa assistance will be provided for the successful candidate if required.




This role will can be based in Dubai, Abu Dhabi or Athens




Key Responsibilities

Reporting to and working closely with the Director, Partnerships Hub, as well as matrix reporting into the Middle East and Eastern Europe Advisory structure, responsibilities will include but are not limited to:

With focus on TBI’s Partnership Platform and cultivation of global partners to support Government’s in the age of AI; develop a MEEE-specific partnerships strategy for a dedicated portfolio of partnerships that meets TBI’s ambition for the region and for global scale
In line with strategy, develop and enhance our network, relationships, and partnerships with leading innovators, technology and AI companies, implementation partners, and thought leaders which enhance our understanding of emerging innovation and improve our offer to governments. This should include targeting MEEE partners who are able to scale and work with our Government clients in other regions
Set and deliver annual OKRs for MEEE partnerships in line with and contributing to team OKRs
Work closely with Advisory Teams to understand the needs, opportunity impact, and delivery models. This will include frequent travel and interaction with advisory.
Work closely with Global PI Team to understand and shape the global portfolio, support implementation of global partners in region, share lessons, and identify additional opportunity for cross collaboration
Lead prospecting, solicitation, commercial model development and stewardship for key MEEE accounts
Support Advisory Country Teams with scoping, cultivate offers from TBI’s Global partners with our client governments and serve as MEEE focal points for these partnerships
Serve as a connector between the wider Strategy & Partners Division and TBI Middle East Eastern Europe Advisory
Work closely with TBI teams and partners to troubleshoot implementation challenges and lead teams toward solutions to deliver greater impact, escalating to leadership as appropriate
Represent TBI at external events
Working with TBI’s CRM and related tools, maintain a clear, organised means for tracking partnership pipeline and engagement
Pay special attention to what the portfolio offers as a platform for TBI and our participating partners
Lead partner impact reporting for your portfolio and manage to key performance indicators for portfolio
Serve as a strong leader for TBI’s culture and values




Key internal relationships: S&P department leaders and their teams; StratPI leadership and department; Regional Directors and Country Directors, Global Advisory; key country teams; Community Engagement Team; Global Client Solutions; Legal department.




Person Specification & Know How

This is a senior leadership role requiring an exceptional candidate who is looking to expand their experience across a growing portfolio:

Extensive experience as a lead for partnerships and/or high level relationship management, and working with contracts
Bachelor’s or postgraduate degree or equivalent practical experience
Strategic thinker who can challenge the status-quo and develop plans for successful delivery of challenging objectives
The ability to operate in rapidly changing and growth business environment
Proven ability to oversee numerous projects and initiatives, delegating and performance managing the details
A track record of cultivating and maintaining partnerships and alliances across diverse organisations
Strong commercial acumen and experience e.g. building revenue models and associated governance structures
Experience and strong interest in the fields of innovative technologies and artificial intelligence
A natural networker and convener and can manage a multitude of external relationships navigating a matrixed internal organisation
Brings experience in the mechanics of partnerships, related financial models and can ensure the partnerships cultivated operationally function across portfolio need
Proven leadership capacity -- able to set strategic direction, inspire teams to collaboratively achieve exceptional objectives, and not afraid to be hands-on to achieve results
Skilled communicator and influencer, from executive office level through to technical level, is adept at speaking to senior leadership
Impact focused, you will have a background of delivering operationally with a positive impact
Demonstrated ability in problem analysis and problem resolution at both strategic and functional level
Proven experience of providing creative and innovative approaches in developing new initiatives/systems that contribute towards set goals
With experience and a strong network of actors in at least one of the following prioritised areas for TBI’s partnership portfolios: tech & digitisation and/or government delivery
Excellent written and oral communication skills in both Arabic and English
A proven self-starter and is entrepreneurial in spirit
Open to travel and curious to learn from colleagues across our global team
Keenly interested in the work of TBI and share in our mission and values
Arabic language and experience in the Middle East is required




We encourage early applications as we reserve the right, if required, to close this role earlier.

Closing Date:

2024-09-02

Show more "
Senior Data Analyst,Amazon,Dubai,2024-08-16,https://ae.linkedin.com/jobs/view/senior-data-analyst-at-amazon-3947283913?position=3&pageNum=10&refId=Syl6%2F7%2BFBYqxM77lp7qisQ%3D%3D&trackingId=TFvwFiJNqGtS8v8TDY23Eg%3D%3D&trk=public_jobs_jserp-result_search-card,"Description

Amazon's mission is to be earth's most customer-centric company. We work towards a single goal: to ensure the best experience for our customers. We are currently looking for a highly skilled and motivated Sr Data Analyst to help build a deeper understanding of our customer service experience. The Sr Data Analyst is a key member of the Customer Service Team at Amazon, working with contact center site operations, operational programs, and other Amazon business partners to analyze and improve customer service performance. The Sr Data Analyst will seek and use actionable insights and recommendations to improve contact experience. Day to day activities include analyzing metrics of success, working with advanced analytics team members to develop data-driven insights, leading insights projects, experiments, and continuous improvement projects; as well as provide recommendations for operational leaders, and communicate those recommendations in a clear and compelling fashion. The consultative expertise of the role is critical to delivering the measurable, positive impact to customer experience.

Key job responsibilities


Ability to translate technical aspects of analysis and metrics into actionable insights.
Excellent data driven storytelling skills.
Create and deliver compelling dashboards with visualization, and writing the document to explain the analysis, and providing insights.
Comfortable presenting complex analysis in a simple, easy to digest way to C-suite level stakeholders.
Advanced in SQL, ability to write complex queries from scratch from multiple tables, creating the appropriate joins, extracting and manipulating data, formatting fields, creating new measures and metrics, etc.
Working experience with visualization tools (Amazon QuickSight, Tableau, Power BI, etc.), ability to create interactive, user-friendly, and compelling dashboards and reports.
Excellent organizational, interpersonal, and communication skills (both written and verbal).
Ability to effectively manage competing priorities in a complex work environment, focusing on high-value activities.
Fluency with an advanced analytical tool (Python, R, SAS, etc.) - ability to run advanced statistical modeling and testing in one of the above languages.
Experience in working with databases and data mining techniques in a business environment
Understanding of data warehousing and data modeling concepts.


Basic Qualifications


Bachelor's degree in Statistics, Computer Science, or Information Technology.
More than 5 years of experience working in Analytics or Business Intelligence environment.
Ability to translate technical aspects of analysis and metrics into actionable insights.
Excellent data driven storytelling skills.
In depth understanding of advanced statistical techniques and methodologies as well as simple linear regression analysis, multivariate regression analysis and model building.
Ability to create interactive, user-friendly and compelling dashboards and reports using visualization tools like Amazon QuickSight, Tableau, Power BI etc.
Excellent organizational, interpersonal, and communication skills (both written and verbal).
Ability to effectively manage competing priorities in a complex work environment, focusing on high-value activities
Effective written and verbal communication skills


Preferred Qualifications


Masters in Statistics, Computer Science, or Information Technology
Experience in e-commerce or analytical transformation
Experience in predictive analytics, experimental design, A/B testing
Experience in Customer Service
Experience in AWS and Amazon QuickSight



Company - Q-Express Documents Transport - G25

Job ID: A2669321
Show more "
Senior Data Scientist-Large Language Models,Jobs via eFinancialCareers,Dubai,2024-08-14,https://ae.linkedin.com/jobs/view/senior-data-scientist-large-language-models-at-jobs-via-efinancialcareers-3998295367?position=4&pageNum=10&refId=Syl6%2F7%2BFBYqxM77lp7qisQ%3D%3D&trackingId=3mivdvMAzHL5c2afONABUw%3D%3D&trk=public_jobs_jserp-result_search-card,"Large Language Models (LLMs) represent a cutting-edge advancement in artificial intelligence, capable of understanding, generating, and processing human language with remarkable accuracy. Leveraging vast amounts of data, these models can perform a wide range of tasks, from text generation to complex problem-solving, making them invaluable across various industries. This scope extends beyond LLMs to include multi-modal LLMs that integrate video, image, audio, text, and code, as well as exploring the frontier of AGI (Artificial General Intelligence) technologies.

As a company operating within specialized domains such as finance, web3, and cryptocurrency, we require LLM Scientists to help us tailor these powerful models to our unique needs. Our goal is not only to fine-tune existing LLMs but also to potentially build custom models that can address the specific challenges and opportunities within these fields. We aim to leverage multi-modal LLMs and cutting-edge AGI technologies to enhance our capabilities further. In the role of an LLM Scientist, you will be at the forefront of AI innovation, applying your expertise to develop and refine models that possess deep domain knowledge and enhanced analytical capabilities. Your work will enable us to tackle more complex applications, such as:

Crypto Market Analysis: Developing models that can analyze and predict market trends, providing insights and forecasts that are crucial for making informed decisions in the fast-paced world of cryptocurrency.

Smart Investment Advisors: Creating intelligent systems that offer personalized investment advice based on real-time data and sophisticated risk assessment, helping clients navigate the financial landscape with confidence.

Advanced Data Interpretation: Utilizing your skills to enhance the model's ability to interpret complex financial data, regulatory changes, and market signals, ensuring our clients stay ahead of the curve.

Responsibilities:


Drive core technology development for LLM, continuously optimizing comprehension, reasoning, and generation capabilities.
Collaborate with cross-functional teams, to integrate advanced LLM solutions into existing systems, ensuring seamless operation and maximum impact.
Work closely with prompt engineers to refine and optimize prompt design, enabling more accurate and contextually relevant outputs from LLMs.
Conduct cutting-edge research to stay ahead of the latest developments in LLM and AGI technologies, applying these advancements to solve complex business challenges.
Develop scalable and robust LLM frameworks that can be adapted to various domains, driving innovation and maintaining a competitive edge in the market.



Requirements:


PhD degree required, with top artificial intelligence conference papers (NeurIPS, ICML, ICLR, CVPR, ACL, OSDI, NSDI, SC and SigMOD, etc.) in machine learning (ML), computer vision (CV), natural language processing (NLP) and other fields.
Programming skills, data structure and algorithm skills, proficient in C/C++ or Python programming language, candidates with awards in ACM/ICPC, NOI/IOI, Top Coder, Kaggle and other competitions are preferred.
Research experience in the field of machine learning, especially in large language models (LLMs) and generative artificial intelligence.
Excellent problem analysis and solving skills, and passionate about solving challenging problems.
Passionate about technology, good communication skills and teamwork spirit.
Show more "
Sales Executive,SailPoint,Dubai,2024-08-16,https://ae.linkedin.com/jobs/view/sales-executive-at-sailpoint-4002956850?position=5&pageNum=10&refId=Syl6%2F7%2BFBYqxM77lp7qisQ%3D%3D&trackingId=osGF8841hUtxHkzpvl%2Fv5A%3D%3D&trk=public_jobs_jserp-result_search-card,"As the leader in Identity Security, SailPoint is the leader in identity security for the modern enterprise. Harnessing the power of AI and machine learning, delivering the central control point for risk management for the enterprise.  SailPoint continues to grow globally and expanding our global presence creates opportunities for top sales people to become a part of our awesome culture. 



We are a Gartner top right, high growth Identity Security SaaS organization: the only company with a multi-tenant, micro services built SaaS IGA solution and AI and machine learning Identity Security platform.  Organizations don’t know what data they have; let alone where it resides and crucially: who/what has access: we help them answer those key questions. Identity security is the central control point for risk management for the enterprise: the easiest way to implement your digital transformation faster and reduce risk.



Our employees voted us “best places to work” – 10 years in a row.



Enterprise Sales Representative



We are seeking an experienced Enterprise Sales Representative, to sell our IGA Solution Suite to $2-$5B organizations.  Primarily a SaaS offering, our IGA Solution Suite sits at the heart of an organization’s enterprise security.  The position requires a sales executive who is experienced in navigating multinational accounts, generally at C level.  The successful candidate will use their previous experience in SaaS, Cyber-sec or IAM/IGA to negotiate high value contracts across what is generally a lengthy sales cycle.



Using the Challenger sales methodology, quota will be achieved by engaging with approximately 30 target customers: typically, there will be a large number of POC’s, BVA’s & RFP’s as a part of the sales motion.  Route to market is selling to end users directly and also leveraging the support of our influential channel partners, including the GSI’s, such as Deloitte, PwC, EY, KPMG. Our Sales Executives gain a thorough understanding of prospective client's business and the industry in which they compete, the corresponding IT initiatives, identifying business drivers/needs which the company can help resolve, developing compelling business value propositions for our solutions and ultimately closing business. They will also develop and maintain trusted relationships with senior level decision makers and other key buyers within the named accounts and partners.





The path to success:



In setting the right foundations, you should achieve these milestones during your 1st month with the company.

Established internal network & led interlock meetings with virtual teams & key stakeholders.
Schedule weekly 1:1 meeting cadence with your Manager with TAM review agenda.
Ensure you have a buddy assigned and meet with them at least once a week.
Demonstrate your understanding of financial terms and how we currently measure financial success at SailPoint.
Familiarize yourself with SailPoint's language of acronyms and technical terms so you can actively participate in meetings.
Ask your manager to share the strategic objectives of your department followed by your team's objectives and finally where your role fits in.
Achieved “Bosun” enablement badge.



Continuing to build those foundations you should have achieved these milestones by the end of your 2nd month. 

Sorted TAM accounts into Sales priority order and reset/clean pipeline.
Set $$ amounts next to all “A” accounts & make introductions with them.
Territory plan developed, presented and signed off by Sales Management
Created a stakeholder map for key partners that are influencers in your “A” accounts and devised approaches to connect with them.
Presented pipeline growth plan to Management.
Demonstrated SFDC hygiene with regular, accurate activity and updates.
Complete the Crew Member Value Proposition Tool and schedule time with your manager to discuss.



Building on the foundations, you should have achieved these milestones by the end of your 3rd month. 

Implemented an operating cadence with virtual team (meetings in place with clear purpose)
Developed strategies to approach “A” accounts - presented to Management and approved.
Customers from “A” accounts know who you are – relationship maps in SFDC completed.
Achieved “1st Mate” enablement badge.



By the end of your 4th month, in addition to the attainment and continued development of your first 3 months activities, you will have:

Created Account plans for all ‘A’ accounts.
Created Opportunity plans for all ‘A’ accounts.
Presented forecast for self-generated opportunities & expected time/path to 1st sale.
Shown progress through sales stages for any inbound/inherited opportunities (from 5-40).
Achieved “Sailing Master” enablement badge.



On completing your first successful 6 months at SailPoint, in addition to the previous milestones, you will have:

Achieved strong correlation between engagement rate and all ‘A’ accounts.
Achieved strong correlation between pitch rate and all ‘A’ accounts.
“Quarter Master” enablement badge completed.
“Captain” enablement badge completed (including stand and deliver)





Education:

Preferred but not required: Bachelor's degree or global equivalent in an IT, business or sales related field.



Travel:
Business travel of approximately 50 percent yearly is expected for this position



SailPoint is an equal opportunity employer and we welcome everyone to our team.  All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or veteran status.

Show more "
Legal Counsel,Calvin James Recruitment,Dubai,2024-08-20,https://ae.linkedin.com/jobs/view/legal-counsel-at-calvin-james-recruitment-4004401383?position=6&pageNum=10&refId=Syl6%2F7%2BFBYqxM77lp7qisQ%3D%3D&trackingId=HeJ%2BckNGivj2g04UmoX5Mg%3D%3D&trk=public_jobs_jserp-result_search-card,"Legal Counsel




Responsibilities:

Drafting and negotiating contracts in English and Arabic within the requested commercial scope.
Research and advice in relation to the business activities of the Company.
Liaise with external counsels and mother company on lawsuits and other disputes in African and Middle Eastern countries.
Monitor and analyse legal developments in AI, machine learning, and related technologies.




Requirements:

Minimum 5 years of experience in an international and multicultural environment.
University degree in law (Master's degree is preferable)
Familiar with compliance management/implementation, in data privacy, anti-bribery and trade control laws.
Fluent in English and Arabic
Ability to work in a fast-paced, innovative environment.

Show more "
